DeliveryID,RequestedDeliveryDate,ActualDeliveryDate,ProductID,WarehouseID,CountryID,OrderQty,DeliveredQty,DeliveryStatus,OnTime,InFull,OTIF,DelayDays
DLV800000254,2025-08-12,2025-08-12,MAT100048,WH01,CN,79,79,On Time,Yes,Yes,Yes,0
DLV800000255,2025-08-12,2025-08-12,MAT100049,WH02,NO,19,19,On Time,Yes,Yes,Yes,0
DLV800000256,2025-09-18,2025-09-18,MAT100090,WH01,NO,170,170,On Time,Yes,Yes,Yes,0
DLV800000257,2025-02-02,2025-02-03,MAT100001,WH03,NL,174,158,On Time,No,No,No,1
DLV800000258,2025-06-05,2025-06-06,MAT100018,WH03,PL,114,114,On Time,No,Yes,No,1
DLV800000259,2026-04-13,2026-04-14,MAT100111,WH01,US,83,83,On Time,No,Yes,No,1
DLV800000260,2025-02-17,2025-02-21,MAT100113,WH01,PL,108,108,Delayed,No,Yes,No,4
DLV800000261,2026-06-18,2026-06-19,MAT100089,WH03,NO,119,119,On Time,No,Yes,No,1
DLV800000262,2025-06-15,2025-06-15,MAT100090,WH01,SE,47,47,On Time,Yes,Yes,Yes,0
DLV800000263,2025-05-08,2025-05-09,MAT100073,WH01,NO,2,2,On Time,No,Yes,No,1
DLV800000264,2026-01-16,2026-01-16,MAT100073,WH03,IT,151,151,On Time,Yes,Yes,Yes,0
DLV800000265,2026-06-14,2026-06-14,MAT100098,WH03,NO,61,61,On Time,Yes,Yes,Yes,0
DLV800000266,2025-06-08,2025-06-16,MAT100036,WH02,IT,45,45,Delayed,No,Yes,No,8
DLV800000267,2026-05-04,2026-05-04,MAT100038,WH03,SE,142,142,On Time,Yes,Yes,Yes,0
DLV800000268,2025-06-09,2025-06-09,MAT100036,WH03,DK,72,72,On Time,Yes,Yes,Yes,0
DLV800000269,2026-01-04,2026-01-04,MAT100095,WH03,IT,180,171,On Time,Yes,No,No,0
DLV800000270,2025-10-11,2025-10-11,MAT100064,WH02,US,34,34,On Time,Yes,Yes,Yes,0
DLV800000271,2025-02-12,2025-02-13,MAT100053,WH02,DK,86,86,On Time,No,Yes,No,1
DLV800000272,2025-08-25,2025-08-25,MAT100013,WH03,FI,102,102,On Time,Yes,Yes,Yes,0
DLV800000273,2025-04-02,2025-04-02,MAT100111,WH03,FI,121,121,On Time,Yes,Yes,Yes,0
DLV800000274,2025-01-30,2025-01-30,MAT100051,WH01,IT,18,18,On Time,Yes,Yes,Yes,0
DLV800000275,2025-01-15,2025-01-16,MAT100108,WH02,DK,143,143,On Time,No,Yes,No,1
DLV800000276,2026-02-08,2026-02-09,MAT100039,WH03,FR,93,93,On Time,No,Yes,No,1
DLV800000277,2026-03-18,2026-03-23,MAT100092,WH01,US,155,155,Delayed,No,Yes,No,5
DLV800000278,2025-07-14,2025-07-21,MAT100107,WH01,ES,35,35,Delayed,No,Yes,No,7
DLV800000279,2025-05-21,2025-05-27,MAT100013,WH03,DE,69,69,Delayed,No,Yes,No,6
DLV800000280,2025-04-11,2025-04-14,MAT100040,WH03,FI,164,164,Delayed,No,Yes,No,3
DLV800000281,2025-12-13,2025-12-13,MAT100024,WH02,DE,118,118,On Time,Yes,Yes,Yes,0
DLV800000282,2025-07-27,2025-07-27,MAT100107,WH02,DK,20,20,On Time,Yes,Yes,Yes,0
DLV800000283,2025-10-01,2025-10-02,MAT100035,WH02,PL,177,177,On Time,No,Yes,No,1
DLV800000284,2025-12-10,2025-12-10,MAT100061,WH02,CN,112,112,On Time,Yes,Yes,Yes,0
DLV800000285,2025-03-07,2025-03-07,MAT100044,WH02,IT,33,33,On Time,Yes,Yes,Yes,0
DLV800000286,2025-11-10,2025-11-10,MAT100077,WH01,ES,48,48,On Time,Yes,Yes,Yes,0
DLV800000287,2025-07-06,2025-07-06,MAT100036,WH01,PL,4,4,On Time,Yes,Yes,Yes,0
DLV800000288,2025-05-06,2025-05-06,MAT100026,WH01,SE,167,167,On Time,Yes,Yes,Yes,0
DLV800000289,2025-11-21,2025-11-21,MAT100029,WH03,PL,116,116,On Time,Yes,Yes,Yes,0
DLV800000290,2025-05-05,2025-05-11,MAT100016,WH01,US,43,43,Delayed,No,Yes,No,6
DLV800000291,2025-08-03,2025-08-03,MAT100116,WH03,SE,46,46,On Time,Yes,Yes,Yes,0
DLV800000292,2026-05-25,2026-05-25,MAT100087,WH01,US,166,166,On Time,Yes,Yes,Yes,0
DLV800000293,2026-04-01,2026-04-02,MAT100053,WH01,NL,103,103,On Time,No,Yes,No,1
DLV800000294,2025-02-17,2025-02-18,MAT100042,WH03,DE,138,114,On Time,No,No,No,1
DLV800000295,2025-07-02,2025-07-02,MAT100109,WH01,NO,82,82,On Time,Yes,Yes,Yes,0
DLV800000296,2025-08-11,2025-08-11,MAT100117,WH01,ES,127,127,On Time,Yes,Yes,Yes,0
DLV800000297,2026-02-05,2026-02-05,MAT100074,WH03,NL,154,154,On Time,Yes,Yes,Yes,0
DLV800000298,2025-12-27,2025-12-27,MAT100089,WH02,NO,44,44,On Time,Yes,Yes,Yes,0
DLV800000299,2026-01-08,2026-01-08,MAT100030,WH02,ES,91,91,On Time,Yes,Yes,Yes,0
DLV800000300,2025-02-20,2025-02-21,MAT100078,WH02,FI,131,131,Delayed,No,Yes,No,1
DLV800000301,2025-07-24,2025-07-24,MAT100051,WH01,IT,126,126,On Time,Yes,Yes,Yes,0
DLV800000302,2025-07-07,2025-07-15,MAT100081,WH02,IT,171,171,Delayed,No,Yes,No,8
DLV800000303,2025-11-29,2025-11-29,MAT100028,WH03,DE,38,38,On Time,Yes,Yes,Yes,0
DLV800000304,2025-10-27,2025-11-02,MAT100110,WH03,CN,144,144,Delayed,No,Yes,No,6
DLV800000305,2025-12-29,2025-12-29,MAT100044,WH01,US,159,159,On Time,Yes,Yes,Yes,0
DLV800000306,2025-09-08,2025-09-10,MAT100088,WH02,US,137,111,Delayed,No,No,No,2
DLV800000307,2025-11-09,2025-11-09,MAT100010,WH01,US,39,28,On Time,Yes,No,No,0
DLV800000308,2025-08-23,2025-08-24,MAT100009,WH02,IT,169,169,On Time,No,Yes,No,1
DLV800000309,2025-06-28,2025-06-29,MAT100073,WH03,NL,69,69,On Time,No,Yes,No,1
DLV800000310,2026-01-20,2026-01-26,MAT100046,WH01,US,116,116,Delayed,No,Yes,No,6
DLV800000311,2025-06-12,2025-06-13,MAT100085,WH01,FI,25,25,On Time,No,Yes,No,1
DLV800000312,2026-03-17,2026-03-18,MAT100061,WH01,DK,104,70,On Time,No,No,No,1
DLV800000313,2025-07-09,2025-07-10,MAT100059,WH02,DK,173,173,On Time,No,Yes,No,1
DLV800000314,2025-08-01,2025-08-06,MAT100012,WH03,FR,52,52,Delayed,No,Yes,No,5
DLV800000315,2025-05-08,2025-05-08,MAT100100,WH02,IT,151,149,On Time,Yes,No,No,0
DLV800000316,2025-10-18,2025-10-18,MAT100072,WH02,DE,1,1,On Time,Yes,Yes,Yes,0
DLV800000317,2026-04-04,2026-04-04,MAT100026,WH02,PL,23,23,On Time,Yes,Yes,Yes,0
DLV800000318,2026-02-21,2026-02-21,MAT100076,WH03,DE,121,121,On Time,Yes,Yes,Yes,0
DLV800000319,2026-03-28,2026-03-28,MAT100049,WH01,PL,36,36,On Time,Yes,Yes,Yes,0
DLV800000320,2025-12-25,2025-12-25,MAT100027,WH02,FR,119,119,On Time,Yes,Yes,Yes,0
DLV800000321,2025-12-10,2025-12-10,MAT100032,WH02,NL,106,106,On Time,Yes,Yes,Yes,0
DLV800000322,2025-09-21,2025-09-21,MAT100073,WH03,DE,157,157,On Time,Yes,Yes,Yes,0
DLV800000323,2026-04-07,2026-04-07,MAT100068,WH03,CN,105,105,On Time,Yes,Yes,Yes,0
DLV800000324,2026-05-28,2026-05-29,MAT100086,WH03,DK,56,56,On Time,No,Yes,No,1
DLV800000325,2025-04-17,2025-04-25,MAT100015,WH02,DE,34,31,Delayed,No,No,No,8
DLV800000326,2026-02-27,2026-02-27,MAT100006,WH02,DE,33,32,On Time,Yes,No,No,0
DLV800000327,2025-06-01,2025-06-01,MAT100095,WH02,DE,8,8,On Time,Yes,Yes,Yes,0
DLV800000328,2025-12-31,2026-01-01,MAT100044,WH03,FR,49,49,On Time,No,Yes,No,1
DLV800000329,2025-08-12,2025-08-12,MAT100034,WH03,PL,142,142,On Time,Yes,Yes,Yes,0
DLV800000330,2025-07-29,2025-07-29,MAT100086,WH03,DK,105,105,On Time,Yes,Yes,Yes,0
DLV800000331,2025-07-07,2025-07-07,MAT100085,WH02,DK,5,5,On Time,Yes,Yes,Yes,0
DLV800000332,2025-01-29,2025-01-29,MAT100036,WH02,US,37,37,On Time,Yes,Yes,Yes,0
DLV800000333,2026-05-14,2026-05-14,MAT100005,WH02,US,120,120,On Time,Yes,Yes,Yes,0
DLV800000334,2025-06-17,2025-06-17,MAT100024,WH02,IT,109,109,On Time,Yes,Yes,Yes,0
DLV800000335,2026-06-17,2026-06-17,MAT100018,WH02,NO,3,3,On Time,Yes,Yes,Yes,0
DLV800000336,2025-08-24,2025-08-24,MAT100009,WH03,DK,105,105,On Time,Yes,Yes,Yes,0
DLV800000337,2025-01-11,2025-01-11,MAT100045,WH02,FR,123,123,On Time,Yes,Yes,Yes,0
DLV800000338,2025-03-22,2025-03-22,MAT100004,WH01,US,125,125,On Time,Yes,Yes,Yes,0
DLV800000339,2026-04-15,2026-04-16,MAT100021,WH01,FI,24,24,Delayed,No,Yes,No,1
DLV800000340,2026-02-28,2026-03-01,MAT100061,WH03,NL,27,27,On Time,No,Yes,No,1
DLV800000341,2025-07-07,2025-07-07,MAT100069,WH02,PL,164,164,On Time,Yes,Yes,Yes,0
DLV800000342,2025-11-21,2025-11-21,MAT100069,WH02,NL,99,99,On Time,Yes,Yes,Yes,0
DLV800000343,2026-05-13,2026-05-14,MAT100010,WH01,CN,147,147,On Time,No,Yes,No,1
DLV800000344,2025-02-12,2025-02-13,MAT100059,WH01,SE,158,153,On Time,No,No,No,1
DLV800000345,2025-12-27,2025-12-27,MAT100077,WH02,US,178,178,On Time,Yes,Yes,Yes,0
DLV800000346,2026-05-20,2026-05-20,MAT100024,WH01,SE,57,57,On Time,Yes,Yes,Yes,0
DLV800000347,2025-06-30,2025-06-30,MAT100049,WH01,NO,152,152,On Time,Yes,Yes,Yes,0
DLV800000348,2025-10-24,2025-10-24,MAT100067,WH02,FI,79,79,On Time,Yes,Yes,Yes,0
DLV800000349,2025-01-22,2025-01-22,MAT100099,WH03,NL,158,158,On Time,Yes,Yes,Yes,0
DLV800000350,2026-04-04,2026-04-04,MAT100085,WH01,NL,102,102,On Time,Yes,Yes,Yes,0
DLV800000351,2026-04-09,2026-04-09,MAT100073,WH01,PL,41,41,On Time,Yes,Yes,Yes,0
DLV800000352,2025-05-18,2025-05-18,MAT100015,WH01,IT,39,39,On Time,Yes,Yes,Yes,0
DLV800000353,2025-11-22,2025-11-23,MAT100060,WH03,PL,60,60,On Time,No,Yes,No,1
DLV800000354,2025-10-31,2025-11-01,MAT100034,WH03,PL,20,20,On Time,No,Yes,No,1
DLV800000355,2025-04-20,2025-04-20,MAT100069,WH01,SE,12,12,On Time,Yes,Yes,Yes,0
DLV800000356,2025-06-05,2025-06-08,MAT100038,WH03,US,20,20,Delayed,No,Yes,No,3
DLV800000357,2026-03-04,2026-03-05,MAT100014,WH03,IT,77,77,On Time,No,Yes,No,1
DLV800000358,2025-11-09,2025-11-09,MAT100023,WH03,FI,11,11,On Time,Yes,Yes,Yes,0
DLV800000359,2026-05-07,2026-05-13,MAT100037,WH02,FR,100,100,Delayed,No,Yes,No,6
DLV800000360,2025-07-04,2025-07-05,MAT100025,WH01,PL,38,38,On Time,No,Yes,No,1
DLV800000361,2025-09-17,2025-09-17,MAT100066,WH03,FI,73,73,On Time,Yes,Yes,Yes,0
DLV800000362,2026-04-03,2026-04-04,MAT100079,WH02,SE,151,151,On Time,No,Yes,No,1
DLV800000363,2025-01-21,2025-01-22,MAT100095,WH03,IT,109,109,On Time,No,Yes,No,1
DLV800000364,2025-07-21,2025-07-21,MAT100112,WH01,FI,140,140,On Time,Yes,Yes,Yes,0
DLV800000365,2025-08-29,2025-08-29,MAT100119,WH02,NL,142,142,On Time,Yes,Yes,Yes,0
DLV800000366,2026-02-12,2026-02-12,MAT100120,WH01,ES,118,118,On Time,Yes,Yes,Yes,0
DLV800000367,2026-05-29,2026-05-29,MAT100053,WH03,IT,55,55,On Time,Yes,Yes,Yes,0
DLV800000368,2026-04-11,2026-04-11,MAT100025,WH01,US,28,26,On Time,Yes,No,No,0
DLV800000369,2026-06-05,2026-06-05,MAT100094,WH01,DK,119,119,On Time,Yes,Yes,Yes,0
DLV800000370,2026-05-09,2026-05-09,MAT100093,WH02,CN,109,109,On Time,Yes,Yes,Yes,0
DLV800000371,2025-09-30,2025-09-30,MAT100053,WH01,IT,120,120,On Time,Yes,Yes,Yes,0
DLV800000372,2025-09-10,2025-09-10,MAT100095,WH03,ES,170,170,On Time,Yes,Yes,Yes,0
DLV800000373,2026-02-13,2026-02-13,MAT100074,WH01,CN,157,157,On Time,Yes,Yes,Yes,0
DLV800000374,2025-08-17,2025-08-18,MAT100098,WH02,IT,161,161,On Time,No,Yes,No,1
DLV800000375,2026-05-02,2026-05-03,MAT100039,WH01,ES,109,109,On Time,No,Yes,No,1
DLV800000376,2026-04-14,2026-04-15,MAT100088,WH03,FI,66,66,On Time,No,Yes,No,1
DLV800000377,2026-06-01,2026-06-02,MAT100059,WH03,IT,63,63,On Time,No,Yes,No,1
DLV800000378,2025-10-27,2025-10-27,MAT100102,WH03,ES,75,75,On Time,Yes,Yes,Yes,0
DLV800000379,2025-05-02,2025-05-02,MAT100038,WH03,FI,118,92,On Time,Yes,No,No,0
DLV800000380,2025-09-16,2025-09-16,MAT100070,WH03,NO,1,1,On Time,Yes,Yes,Yes,0
DLV800000381,2025-08-31,2025-09-01,MAT100096,WH01,NL,68,68,On Time,No,Yes,No,1
DLV800000382,2026-04-03,2026-04-03,MAT100087,WH02,FI,1,1,On Time,Yes,Yes,Yes,0
DLV800000383,2025-01-18,2025-01-18,MAT100073,WH01,ES,143,143,On Time,Yes,Yes,Yes,0
DLV800000384,2025-02-23,2025-02-23,MAT100061,WH01,DE,168,168,On Time,Yes,Yes,Yes,0
DLV800000385,2025-05-06,2025-05-06,MAT100033,WH01,SE,78,78,On Time,Yes,Yes,Yes,0
DLV800000386,2025-12-18,2025-12-19,MAT100005,WH02,PL,96,96,On Time,No,Yes,No,1
DLV800000387,2025-05-21,2025-05-24,MAT100024,WH01,NL,48,48,Delayed,No,Yes,No,3
DLV800000388,2025-01-31,2025-02-01,MAT100037,WH03,US,100,100,On Time,No,Yes,No,1
DLV800000389,2025-08-26,2025-08-26,MAT100018,WH02,PL,126,126,On Time,Yes,Yes,Yes,0
DLV800000390,2025-02-27,2025-02-28,MAT100012,WH01,SE,33,33,On Time,No,Yes,No,1
DLV800000391,2026-04-20,2026-04-20,MAT100094,WH01,US,138,138,On Time,Yes,Yes,Yes,0
DLV800000392,2025-11-09,2025-11-09,MAT100041,WH01,NL,36,36,On Time,Yes,Yes,Yes,0
DLV800000393,2025-03-28,2025-03-28,MAT100082,WH01,NL,14,14,On Time,Yes,Yes,Yes,0
DLV800000394,2025-08-24,2025-08-24,MAT100112,WH03,FR,37,37,On Time,Yes,Yes,Yes,0
DLV800000395,2025-11-04,2025-11-04,MAT100078,WH01,FR,75,75,On Time,Yes,Yes,Yes,0
DLV800000396,2025-08-11,2025-08-11,MAT100106,WH03,FI,177,177,On Time,Yes,Yes,Yes,0
DLV800000397,2026-06-10,2026-06-10,MAT100062,WH03,NO,143,131,On Time,Yes,No,No,0
DLV800000398,2025-03-06,2025-03-07,MAT100042,WH03,PL,178,178,On Time,No,Yes,No,1
DLV800000399,2025-04-20,2025-04-21,MAT100112,WH02,IT,49,49,On Time,No,Yes,No,1
DLV800000400,2026-02-12,2026-02-17,MAT100051,WH01,FR,58,58,Delayed,No,Yes,No,5
DLV800000401,2025-12-16,2025-12-16,MAT100069,WH03,US,177,173,On Time,Yes,No,No,0
DLV800000402,2025-12-15,2025-12-15,MAT100085,WH03,IT,139,139,On Time,Yes,Yes,Yes,0
DLV800000403,2026-06-11,2026-06-12,MAT100022,WH03,PL,150,150,On Time,No,Yes,No,1
DLV800000404,2025-12-23,2025-12-23,MAT100010,WH02,FR,152,142,On Time,Yes,No,No,0
DLV800000405,2025-11-03,2025-11-04,MAT100119,WH02,US,21,21,On Time,No,Yes,No,1
DLV800000406,2025-09-30,2025-09-30,MAT100067,WH01,DE,134,134,On Time,Yes,Yes,Yes,0
DLV800000407,2025-04-27,2025-04-28,MAT100118,WH02,DK,138,138,On Time,No,Yes,No,1
DLV800000408,2026-04-01,2026-04-01,MAT100111,WH02,ES,81,81,On Time,Yes,Yes,Yes,0
DLV800000409,2025-11-17,2025-11-17,MAT100002,WH03,NL,119,119,On Time,Yes,Yes,Yes,0
DLV800000410,2025-09-04,2025-09-04,MAT100074,WH02,CN,137,137,On Time,Yes,Yes,Yes,0
DLV800000411,2026-03-13,2026-03-13,MAT100110,WH03,NL,137,137,On Time,Yes,Yes,Yes,0
DLV800000412,2025-11-03,2025-11-03,MAT100120,WH03,NL,103,81,On Time,Yes,No,No,0
DLV800000413,2025-03-22,2025-03-23,MAT100046,WH01,PL,146,146,On Time,No,Yes,No,1
DLV800000414,2026-03-17,2026-03-17,MAT100012,WH03,NL,116,116,On Time,Yes,Yes,Yes,0
DLV800000415,2026-01-01,2026-01-01,MAT100032,WH02,ES,26,26,On Time,Yes,Yes,Yes,0
DLV800000416,2025-07-06,2025-07-06,MAT100099,WH03,IT,140,140,On Time,Yes,Yes,Yes,0
DLV800000417,2026-01-22,2026-01-23,MAT100080,WH03,DE,20,19,On Time,No,No,No,1
DLV800000418,2025-11-03,2025-11-03,MAT100005,WH01,DK,96,96,On Time,Yes,Yes,Yes,0
DLV800000419,2026-05-14,2026-05-14,MAT100034,WH03,DK,131,131,On Time,Yes,Yes,Yes,0
DLV800000420,2025-08-05,2025-08-05,MAT100034,WH03,SE,108,108,On Time,Yes,Yes,Yes,0
DLV800000421,2025-06-27,2025-06-27,MAT100098,WH02,US,158,158,On Time,Yes,Yes,Yes,0
DLV800000422,2025-12-03,2025-12-04,MAT100016,WH02,CN,35,35,On Time,No,Yes,No,1
DLV800000423,2026-01-28,2026-01-28,MAT100027,WH03,PL,52,52,On Time,Yes,Yes,Yes,0
DLV800000424,2026-03-30,2026-04-03,MAT100037,WH02,FR,60,60,Delayed,No,Yes,No,4
DLV800000425,2025-04-26,2025-04-27,MAT100017,WH02,CN,6,6,On Time,No,Yes,No,1
DLV800000426,2025-06-24,2025-06-24,MAT100060,WH01,FI,168,168,On Time,Yes,Yes,Yes,0
DLV800000427,2026-05-22,2026-05-22,MAT100021,WH02,SE,26,26,On Time,Yes,Yes,Yes,0
DLV800000428,2026-05-10,2026-05-10,MAT100070,WH02,IT,37,37,On Time,Yes,Yes,Yes,0
DLV800000429,2026-02-04,2026-02-11,MAT100048,WH01,IT,53,53,Delayed,No,Yes,No,7
DLV800000430,2025-09-29,2025-09-29,MAT100080,WH01,NO,28,28,On Time,Yes,Yes,Yes,0
DLV800000431,2026-01-26,2026-01-26,MAT100058,WH03,IT,39,39,On Time,Yes,Yes,Yes,0
DLV800000432,2025-12-10,2025-12-11,MAT100047,WH01,NO,35,35,On Time,No,Yes,No,1
DLV800000433,2026-05-03,2026-05-03,MAT100018,WH02,FI,25,25,On Time,Yes,Yes,Yes,0
DLV800000434,2025-08-10,2025-08-10,MAT100022,WH01,FI,9,9,On Time,Yes,Yes,Yes,0
DLV800000435,2026-04-29,2026-04-30,MAT100004,WH02,ES,37,37,On Time,No,Yes,No,1
DLV800000436,2026-05-23,2026-05-23,MAT100059,WH02,CN,122,122,On Time,Yes,Yes,Yes,0
DLV800000437,2025-10-28,2025-10-28,MAT100002,WH01,NO,24,24,On Time,Yes,Yes,Yes,0
DLV800000438,2025-01-18,2025-01-19,MAT100049,WH03,SE,122,122,On Time,No,Yes,No,1
DLV800000439,2025-08-19,2025-08-19,MAT100105,WH02,US,167,167,On Time,Yes,Yes,Yes,0
DLV800000440,2026-01-03,2026-01-03,MAT100014,WH03,NO,98,91,On Time,Yes,No,No,0
DLV800000441,2026-03-17,2026-03-17,MAT100114,WH02,ES,156,156,On Time,Yes,Yes,Yes,0
DLV800000442,2026-04-20,2026-04-21,MAT100040,WH02,IT,129,129,Delayed,No,Yes,No,1
DLV800000443,2025-04-01,2025-04-01,MAT100109,WH03,DK,126,126,On Time,Yes,Yes,Yes,0
DLV800000444,2025-05-11,2025-05-11,MAT100066,WH02,PL,72,72,On Time,Yes,Yes,Yes,0
DLV800000445,2026-02-25,2026-02-25,MAT100002,WH01,NO,38,38,On Time,Yes,Yes,Yes,0
DLV800000446,2025-06-01,2025-06-01,MAT100098,WH01,CN,1,1,On Time,Yes,Yes,Yes,0
DLV800000447,2026-02-17,2026-02-17,MAT100067,WH03,PL,157,123,On Time,Yes,No,No,0
DLV800000448,2025-01-03,2025-01-03,MAT100095,WH03,DE,99,99,On Time,Yes,Yes,Yes,0
DLV800000449,2026-04-16,2026-04-16,MAT100044,WH02,DK,139,139,On Time,Yes,Yes,Yes,0
DLV800000450,2025-09-22,2025-09-22,MAT100105,WH03,IT,6,6,On Time,Yes,Yes,Yes,0
DLV800000451,2025-09-08,2025-09-08,MAT100041,WH01,SE,134,134,On Time,Yes,Yes,Yes,0
DLV800000452,2025-11-13,2025-11-17,MAT100109,WH03,DE,163,163,Delayed,No,Yes,No,4
DLV800000453,2025-01-31,2025-01-31,MAT100091,WH02,DK,73,73,On Time,Yes,Yes,Yes,0
DLV800000454,2025-05-22,2025-05-22,MAT100070,WH01,NO,36,36,On Time,Yes,Yes,Yes,0
DLV800000455,2025-10-23,2025-10-24,MAT100065,WH01,NO,37,31,On Time,No,No,No,1
DLV800000456,2026-01-03,2026-01-03,MAT100059,WH01,FR,57,57,On Time,Yes,Yes,Yes,0
DLV800000457,2025-12-06,2025-12-07,MAT100101,WH03,IT,18,18,On Time,No,Yes,No,1
DLV800000458,2025-02-02,2025-02-02,MAT100053,WH01,US,57,43,On Time,Yes,No,No,0
DLV800000459,2025-01-31,2025-01-31,MAT100017,WH03,DK,52,52,On Time,Yes,Yes,Yes,0
DLV800000460,2025-09-28,2025-09-28,MAT100056,WH02,NL,128,128,On Time,Yes,Yes,Yes,0
DLV800000461,2025-02-17,2025-02-17,MAT100029,WH03,CN,113,113,On Time,Yes,Yes,Yes,0
DLV800000462,2025-01-08,2025-01-08,MAT100020,WH02,ES,80,80,On Time,Yes,Yes,Yes,0
DLV800000463,2025-06-17,2025-06-17,MAT100024,WH02,FR,118,118,On Time,Yes,Yes,Yes,0
DLV800000464,2026-02-14,2026-02-19,MAT100080,WH02,PL,20,20,Delayed,No,Yes,No,5
DLV800000465,2025-10-28,2025-10-28,MAT100008,WH03,IT,170,170,On Time,Yes,Yes,Yes,0
DLV800000466,2026-05-10,2026-05-13,MAT100035,WH01,SE,61,61,Delayed,No,Yes,No,3
DLV800000467,2025-04-24,2025-04-25,MAT100097,WH02,CN,65,65,On Time,No,Yes,No,1
DLV800000468,2025-10-11,2025-10-11,MAT100091,WH03,FI,32,32,On Time,Yes,Yes,Yes,0
DLV800000469,2025-01-03,2025-01-03,MAT100101,WH02,IT,87,87,On Time,Yes,Yes,Yes,0
DLV800000470,2025-10-11,2025-10-11,MAT100111,WH01,CN,104,104,On Time,Yes,Yes,Yes,0
DLV800000471,2026-01-15,2026-01-15,MAT100024,WH01,FI,22,22,On Time,Yes,Yes,Yes,0
DLV800000472,2026-03-11,2026-03-11,MAT100092,WH03,PL,128,128,On Time,Yes,Yes,Yes,0
DLV800000473,2025-07-26,2025-07-26,MAT100036,WH01,FI,21,21,On Time,Yes,Yes,Yes,0
DLV800000474,2026-05-24,2026-05-25,MAT100006,WH03,FR,167,167,On Time,No,Yes,No,1
DLV800000475,2025-12-30,2025-12-31,MAT100075,WH03,PL,130,130,Delayed,No,Yes,No,1
DLV800000476,2025-01-10,2025-01-11,MAT100068,WH01,IT,88,88,On Time,No,Yes,No,1
DLV800000477,2025-01-04,2025-01-05,MAT100092,WH01,IT,154,154,On Time,No,Yes,No,1
DLV800000478,2026-04-27,2026-04-27,MAT100098,WH03,FI,174,174,On Time,Yes,Yes,Yes,0
DLV800000479,2025-08-21,2025-08-22,MAT100116,WH01,SE,144,144,On Time,No,Yes,No,1
DLV800000480,2026-04-22,2026-04-22,MAT100112,WH02,CN,167,167,On Time,Yes,Yes,Yes,0
DLV800000481,2025-05-05,2025-05-06,MAT100049,WH03,PL,155,155,On Time,No,Yes,No,1
DLV800000482,2026-03-30,2026-03-30,MAT100118,WH02,PL,63,63,On Time,Yes,Yes,Yes,0
DLV800000483,2025-04-29,2025-04-29,MAT100062,WH01,NO,100,100,On Time,Yes,Yes,Yes,0
DLV800000484,2025-06-10,2025-06-10,MAT100029,WH03,US,159,159,On Time,Yes,Yes,Yes,0
DLV800000485,2025-11-05,2025-11-05,MAT100030,WH01,SE,4,4,On Time,Yes,Yes,Yes,0
DLV800000486,2026-01-09,2026-01-14,MAT100032,WH01,SE,104,104,Delayed,No,Yes,No,5
DLV800000487,2025-04-06,2025-04-06,MAT100054,WH02,DK,71,71,On Time,Yes,Yes,Yes,0
DLV800000488,2025-05-06,2025-05-06,MAT100118,WH01,ES,83,83,On Time,Yes,Yes,Yes,0
DLV800000489,2025-05-18,2025-05-19,MAT100047,WH02,FR,130,130,On Time,No,Yes,No,1
DLV800000490,2026-01-28,2026-01-28,MAT100108,WH02,US,112,112,On Time,Yes,Yes,Yes,0
DLV800000491,2026-03-29,2026-03-29,MAT100060,WH01,NO,16,16,On Time,Yes,Yes,Yes,0
DLV800000492,2025-08-24,2025-08-24,MAT100041,WH02,US,56,56,On Time,Yes,Yes,Yes,0
DLV800000493,2025-11-05,2025-11-06,MAT100007,WH01,FR,172,172,On Time,No,Yes,No,1
DLV800000494,2026-04-07,2026-04-07,MAT100055,WH02,PL,12,12,On Time,Yes,Yes,Yes,0
DLV800000495,2025-03-11,2025-03-15,MAT100052,WH02,US,141,141,Delayed,No,Yes,No,4
DLV800000496,2026-03-18,2026-03-18,MAT100089,WH01,ES,105,105,On Time,Yes,Yes,Yes,0
DLV800000497,2025-08-28,2025-08-28,MAT100034,WH01,IT,95,95,On Time,Yes,Yes,Yes,0
DLV800000498,2026-03-05,2026-03-11,MAT100055,WH02,ES,153,153,Delayed,No,Yes,No,6
DLV800000499,2025-03-01,2025-03-02,MAT100045,WH02,CN,128,128,On Time,No,Yes,No,1
DLV800000500,2025-09-23,2025-09-24,MAT100096,WH01,FI,54,54,On Time,No,Yes,No,1
DLV800000501,2025-05-31,2025-05-31,MAT100084,WH02,NO,119,119,On Time,Yes,Yes,Yes,0
DLV800000502,2025-10-29,2025-10-29,MAT100108,WH03,PL,30,30,On Time,Yes,Yes,Yes,0
DLV800000503,2025-04-17,2025-04-18,MAT100104,WH01,FI,54,54,Delayed,No,Yes,No,1
DLV800000504,2025-01-15,2025-01-20,MAT100035,WH02,CN,48,48,Delayed,No,Yes,No,5
DLV800000505,2025-01-20,2025-01-20,MAT100058,WH01,SE,103,103,On Time,Yes,Yes,Yes,0
DLV800000506,2026-02-28,2026-02-28,MAT100110,WH01,DE,97,97,On Time,Yes,Yes,Yes,0
DLV800000507,2026-03-20,2026-03-20,MAT100073,WH01,ES,139,139,On Time,Yes,Yes,Yes,0
DLV800000508,2025-11-29,2025-11-29,MAT100060,WH03,FI,155,155,On Time,Yes,Yes,Yes,0
